V1,V2,V3
-76.15,37.05,-7
-76.05,37.05,-5
-75.95,37.05,-7
-75.85,37.05,-10
-75.75,37.05,-15
-75.65,37.05,-20
-75.55,37.05,-23
-75.45,37.05,-26
-75.35,37.05,-26
-75.25,37.05,-33
-75.15,37.05,-38
-75.05,37.05,-42
-74.95,37.05,-47
-74.85,37.05,-58
-74.75,37.05,-89
-74.65,37.05,-515
-74.55,37.05,-1260
-74.45,37.05,-1623
-74.35,37.05,-1822
-74.25,37.05,-2095
-74.15,37.05,-2234
-74.05,37.05,-2155
-73.95,37.05,-2341
-73.85,37.05,-2500
-73.75,37.05,-2552
-73.65,37.05,-2660
-73.55,37.05,-2775
-73.45,37.05,-2820
-73.35,37.05,-2923
-73.25,37.05,-2984
-73.15,37.05,-3034
-73.05,37.05,-3173
-72.95,37.05,-2985
-72.85,37.05,-3019
-72.75,37.05,-3126
-72.65,37.05,-3166
-72.55,37.05,-3198
-72.45,37.05,-3283
-72.35,37.05,-3331
-72.25,37.05,-3528
-72.15,37.05,-3580
-72.05,37.05,-3559
-71.95,37.05,-3645
-71.85,37.05,-3751
-71.75,37.05,-3853
-71.65,37.05,-3947
-71.55,37.05,-4033
-71.45,37.05,-4077
-71.35,37.05,-4103
-71.25,37.05,-4129
-71.15,37.05,-4158
-71.05,37.05,-4189
-70.95,37.05,-4167
-70.85,37.05,-4200
-70.75,37.05,-4236
-70.65,37.05,-4256
-70.55,37.05,-4275
-70.45,37.05,-4284
-70.35,37.05,-4265
-70.25,37.05,-4295
-70.15,37.05,-4300
-70.05,37.05,-4313
-69.95,37.05,-4360
-69.85,37.05,-4362
-69.75,37.05,-4355
-69.65,37.05,-4368
-69.55,37.05,-4437
-69.45,37.05,-4426
-69.35,37.05,-4446
-69.25,37.05,-4501
-69.15,37.05,-4552
-69.05,37.05,-4579
-68.95,37.05,-4631
-68.85,37.05,-4757
-68.75,37.05,-4720
-68.65,37.05,-4791
-68.55,37.05,-4820
-68.45,37.05,-4997
-68.35,37.05,-4815
-68.25,37.05,-4889
-68.15,37.05,-4903
-68.05,37.05,-4915
-67.95,37.05,-4909
-67.85,37.05,-4783
-67.75,37.05,-4879
-67.65,37.05,-4956
-67.55,37.05,-4983
-67.45,37.05,-4967
-67.35,37.05,-4970
-67.25,37.05,-4991
-67.15,37.05,-4987
-67.05,37.05,-4995
-66.95,37.05,-5001
-66.85,37.05,-4987
-66.75,37.05,-5000
-66.65,37.05,-4993
-66.55,37.05,-5001
-66.45,37.05,-4982
-66.35,37.05,-5007
-66.25,37.05,-5008
-66.15,37.05,-5016
-66.05,37.05,-5013
-65.95,37.05,-5023
-65.85,37.05,-5020
-65.75,37.05,-4995
-65.65,37.05,-4977
-65.55,37.05,-4976
-65.45,37.05,-4944
-65.35,37.05,-4939
-65.25,37.05,-4966
-65.15,37.05,-4957
-65.05,37.05,-4950
-76.95,36.95,28
-76.85,36.95,17
-76.75,36.95,29
-76.65,36.95,16
-76.55,36.95,9
-76.45,36.95,-3
-76.35,36.95,-5
-76.25,36.95,5
-76.15,36.95,-7
-76.05,36.95,-8
-75.95,36.95,-21
-75.85,36.95,-12
-75.75,36.95,-16
-75.65,36.95,-20
-75.55,36.95,-22
-75.45,36.95,-27
-75.35,36.95,-31
-75.25,36.95,-36
-75.15,36.95,-36
-75.05,36.95,-37
-74.95,36.95,-41
-74.85,36.95,-58
-74.75,36.95,-83
-74.65,36.95,-171
-74.55,36.95,-1197
-74.45,36.95,-1821
-74.35,36.95,-1995
-74.25,36.95,-2141
-74.15,36.95,-2271
-74.05,36.95,-2424
-73.95,36.95,-2513
-73.85,36.95,-2579
-73.75,36.95,-2713
-73.65,36.95,-2780
-73.55,36.95,-2863
-73.45,36.95,-2898
-73.35,36.95,-2951
-73.25,36.95,-3030
-73.15,36.95,-3091
-73.05,36.95,-3108
-72.95,36.95,-3133
-72.85,36.95,-3152
-72.75,36.95,-3176
-72.65,36.95,-3203
-72.55,36.95,-3262
-72.45,36.95,-3239
-72.35,36.95,-3307
-72.25,36.95,-3436
-72.15,36.95,-3671
-72.05,36.95,-3833
-71.95,36.95,-3797
-71.85,36.95,-3847
-71.75,36.95,-3928
-71.65,36.95,-4013
-71.55,36.95,-4083
-71.45,36.95,-4100
-71.35,36.95,-4126
-71.25,36.95,-4157
-71.15,36.95,-4185
-71.05,36.95,-4207
-70.95,36.95,-4237
-70.85,36.95,-4292
-70.75,36.95,-4282
-70.65,36.95,-4327
-70.55,36.95,-4354
-70.45,36.95,-4342
-70.35,36.95,-4334
-70.25,36.95,-4352
-70.15,36.95,-4369
-70.05,36.95,-4369
-69.95,36.95,-4392
-69.85,36.95,-4392
-69.75,36.95,-4389
-69.65,36.95,-4391
-69.55,36.95,-4398
-69.45,36.95,-4534
-69.35,36.95,-4477
-69.25,36.95,-4520
-69.15,36.95,-4572
-69.05,36.95,-4634
-68.95,36.95,-4636
-68.85,36.95,-4725
-68.75,36.95,-4676
-68.65,36.95,-4624
-68.55,36.95,-4825
-68.45,36.95,-4844
-68.35,36.95,-4888
-68.25,36.95,-4909
-68.15,36.95,-4907
-68.05,36.95,-4921
-67.95,36.95,-4896
-67.85,36.95,-4820
-67.75,36.95,-4939
-67.65,36.95,-4956
-67.55,36.95,-5014
-67.45,36.95,-5050
-67.35,36.95,-4997
-67.25,36.95,-5064
-67.15,36.95,-5036
-67.05,36.95,-5007
-66.95,36.95,-5002
-66.85,36.95,-5010
-66.75,36.95,-5004
-66.65,36.95,-5009
-66.55,36.95,-5009
-66.45,36.95,-5010
-66.35,36.95,-5023
-66.25,36.95,-5023
-66.15,36.95,-5023
-66.05,36.95,-5018
-65.95,36.95,-5013
-65.85,36.95,-4999
-65.75,36.95,-4972
-65.65,36.95,-4974
-65.55,36.95,-4971
-65.45,36.95,-4957
-65.35,36.95,-4962
-65.25,36.95,-4952
-65.15,36.95,-4948
-65.05,36.95,-4951
-76.95,36.85,29
-76.85,36.85,23
-76.75,36.85,29
-76.65,36.85,20
-76.55,36.85,0
-76.45,36.85,10
-76.35,36.85,5
-76.25,36.85,4
-76.15,36.85,5
-76.05,36.85,6
-75.95,36.85,-9
-75.85,36.85,-17
-75.75,36.85,-20
-75.65,36.85,-22
-75.55,36.85,-25
-75.45,36.85,-25
-75.35,36.85,-25
-75.25,36.85,-26
-75.15,36.85,-33
-75.05,36.85,-36
-74.95,36.85,-36
-74.85,36.85,-53
-74.75,36.85,-81
-74.65,36.85,-415
-74.55,36.85,-1356
-74.45,36.85,-1768
-74.35,36.85,-1963
-74.25,36.85,-2162
-74.15,36.85,-2278
-74.05,36.85,-2417
-73.95,36.85,-2553
-73.85,36.85,-2691
-73.75,36.85,-2768
-73.65,36.85,-2858
-73.55,36.85,-2918
-73.45,36.85,-3024
-73.35,36.85,-3033
-73.25,36.85,-3115
-73.15,36.85,-3164
-73.05,36.85,-3202
-72.95,36.85,-3195
-72.85,36.85,-3229
-72.75,36.85,-3259
-72.65,36.85,-3281
-72.55,36.85,-3336
-72.45,36.85,-3332
-72.35,36.85,-3383
-72.25,36.85,-3480
-72.15,36.85,-3590
-72.05,36.85,-3716
-71.95,36.85,-3841
-71.85,36.85,-3981
-71.75,36.85,-4043
-71.65,36.85,-4070
-71.55,36.85,-4092
-71.45,36.85,-4126
-71.35,36.85,-4157
-71.25,36.85,-4181
-71.15,36.85,-4205
-71.05,36.85,-4228
-70.95,36.85,-4260
-70.85,36.85,-4328
-70.75,36.85,-4315
-70.65,36.85,-4348
-70.55,36.85,-4373
-70.45,36.85,-4381
-70.35,36.85,-4366
-70.25,36.85,-4378
-70.15,36.85,-4387
-70.05,36.85,-4397
-69.95,36.85,-4410
-69.85,36.85,-4419
-69.75,36.85,-4414
-69.65,36.85,-4420
-69.55,36.85,-4409
-69.45,36.85,-4563
-69.35,36.85,-4446
-69.25,36.85,-4508
-69.15,36.85,-4560
-69.05,36.85,-4620
-68.95,36.85,-4682
-68.85,36.85,-4726
-68.75,36.85,-4812
-68.65,36.85,-4817
-68.55,36.85,-4799
-68.45,36.85,-4868
-68.35,36.85,-4802
-68.25,36.85,-4896
-68.15,36.85,-4906
-68.05,36.85,-4951
-67.95,36.85,-4949
-67.85,36.85,-4921
-67.75,36.85,-4961
-67.65,36.85,-4988
-67.55,36.85,-4978
-67.45,36.85,-4995
-67.35,36.85,-4945
-67.25,36.85,-5012
-67.15,36.85,-5015
-67.05,36.85,-5018
-66.95,36.85,-5015
-66.85,36.85,-4992
-66.75,36.85,-5014
-66.65,36.85,-5019
-66.55,36.85,-5023
-66.45,36.85,-5025
-66.35,36.85,-5031
-66.25,36.85,-5032
-66.15,36.85,-5023
-66.05,36.85,-5017
-65.95,36.85,-4960
-65.85,36.85,-4915
-65.75,36.85,-4927
-65.65,36.85,-4948
-65.55,36.85,-4953
-65.45,36.85,-4974
-65.35,36.85,-4970
-65.25,36.85,-4944
-65.15,36.85,-4956
-65.05,36.85,-4952
-76.95,36.75,17
-76.85,36.75,26
-76.75,36.75,28
-76.65,36.75,25
-76.55,36.75,14
-76.45,36.75,15
-76.35,36.75,5
-76.25,36.75,7
-76.15,36.75,7
-76.05,36.75,4
-75.95,36.75,-6
-75.85,36.75,-13
-75.75,36.75,-22
-75.65,36.75,-21
-75.55,36.75,-21
-75.45,36.75,-22
-75.35,36.75,-22
-75.25,36.75,-33
-75.15,36.75,-35
-75.05,36.75,-27
-74.95,36.75,-37
-74.85,36.75,-50
-74.75,36.75,-86
-74.65,36.75,-526
-74.55,36.75,-1241
-74.45,36.75,-1745
-74.35,36.75,-2001
-74.25,36.75,-2139
-74.15,36.75,-2278
-74.05,36.75,-2430
-73.95,36.75,-2599
-73.85,36.75,-2742
-73.75,36.75,-2813
-73.65,36.75,-2886
-73.55,36.75,-2983
-73.45,36.75,-3082
-73.35,36.75,-3177
-73.25,36.75,-3217
-73.15,36.75,-3230
-73.05,36.75,-3289
-72.95,36.75,-3272
-72.85,36.75,-3319
-72.75,36.75,-3346
-72.65,36.75,-3374
-72.55,36.75,-3398
-72.45,36.75,-3448
-72.35,36.75,-3480
-72.25,36.75,-3569
-72.15,36.75,-3671
-72.05,36.75,-3771
-71.95,36.75,-3866
-71.85,36.75,-3968
-71.75,36.75,-4029
-71.65,36.75,-4085
-71.55,36.75,-4134
-71.45,36.75,-4143
-71.35,36.75,-4171
-71.25,36.75,-4196
-71.15,36.75,-4221
-71.05,36.75,-4249
-70.95,36.75,-4276
-70.85,36.75,-4346
-70.75,36.75,-4339
-70.65,36.75,-4363
-70.55,36.75,-4401
-70.45,36.75,-4407
-70.35,36.75,-4394
-70.25,36.75,-4411
-70.15,36.75,-4407
-70.05,36.75,-4418
-69.95,36.75,-4433
-69.85,36.75,-4434
-69.75,36.75,-4438
-69.65,36.75,-4436
-69.55,36.75,-4447
-69.45,36.75,-4438
-69.35,36.75,-4534
-69.25,36.75,-4533
-69.15,36.75,-4584
-69.05,36.75,-4628
-68.95,36.75,-4675
-68.85,36.75,-4704
-68.75,36.75,-4767
-68.65,36.75,-4675
-68.55,36.75,-4664
-68.45,36.75,-4976
-68.35,36.75,-4871
-68.25,36.75,-4922
-68.15,36.75,-4918
-68.05,36.75,-4755
-67.95,36.75,-4636
-67.85,36.75,-4967
-67.75,36.75,-4958
-67.65,36.75,-4985
-67.55,36.75,-4977
-67.45,36.75,-5000
-67.35,36.75,-5018
-67.25,36.75,-5011
-67.15,36.75,-5034
-67.05,36.75,-5049
-66.95,36.75,-5027
-66.85,36.75,-5021
-66.75,36.75,-5030
-66.65,36.75,-5050
-66.55,36.75,-5031
-66.45,36.75,-5028
-66.35,36.75,-5032
-66.25,36.75,-5036
-66.15,36.75,-5036
-66.05,36.75,-4994
-65.95,36.75,-4931
-65.85,36.75,-4887
-65.75,36.75,-4919
-65.65,36.75,-4941
-65.55,36.75,-4962
-65.45,36.75,-4970
-65.35,36.75,-4944
-65.25,36.75,-4957
-65.15,36.75,-4958
-65.05,36.75,-4936
-76.95,36.65,13
-76.85,36.65,28
-76.75,36.65,21
-76.65,36.65,22
-76.55,36.65,21
-76.45,36.65,16
-76.35,36.65,8
-76.25,36.65,6
-76.15,36.65,5
-76.05,36.65,4
-75.95,36.65,0
-75.85,36.65,-15
-75.75,36.65,-19
-75.65,36.65,-18
-75.55,36.65,-19
-75.45,36.65,-21
-75.35,36.65,-31
-75.25,36.65,-28
-75.15,36.65,-31
-75.05,36.65,-29
-74.95,36.65,-26
-74.85,36.65,-49
-74.75,36.65,-93
-74.65,36.65,-912
-74.55,36.65,-1546
-74.45,36.65,-1755
-74.35,36.65,-1893
-74.25,36.65,-2175
-74.15,36.65,-2319
-74.05,36.65,-2454
-73.95,36.65,-2647
-73.85,36.65,-2765
-73.75,36.65,-2789
-73.65,36.65,-2890
-73.55,36.65,-2969
-73.45,36.65,-3059
-73.35,36.65,-3153
-73.25,36.65,-3254
-73.15,36.65,-3352
-73.05,36.65,-3369
-72.95,36.65,-3379
-72.85,36.65,-3402
-72.75,36.65,-3456
-72.65,36.65,-3477
-72.55,36.65,-3509
-72.45,36.65,-3563
-72.35,36.65,-3593
-72.25,36.65,-3660
-72.15,36.65,-3739
-72.05,36.65,-3835
-71.95,36.65,-3918
-71.85,36.65,-4002
-71.75,36.65,-4051
-71.65,36.65,-4090
-71.55,36.65,-4140
-71.45,36.65,-4194
-71.35,36.65,-4187
-71.25,36.65,-4208
-71.15,36.65,-4243
-71.05,36.65,-4259
-70.95,36.65,-4288
-70.85,36.65,-4313
-70.75,36.65,-4348
-70.65,36.65,-4392
-70.55,36.65,-4399
-70.45,36.65,-4439
-70.35,36.65,-4423
-70.25,36.65,-4426
-70.15,36.65,-4432
-70.05,36.65,-4439
-69.95,36.65,-4454
-69.85,36.65,-4455
-69.75,36.65,-4465
-69.65,36.65,-4453
-69.55,36.65,-4456
-69.45,36.65,-4459
-69.35,36.65,-4521
-69.25,36.65,-4510
-69.15,36.65,-4504
-69.05,36.65,-4554
-68.95,36.65,-4641
-68.85,36.65,-4682
-68.75,36.65,-4733
-68.65,36.65,-4763
-68.55,36.65,-4820
-68.45,36.65,-4903
-68.35,36.65,-4859
-68.25,36.65,-4910
-68.15,36.65,-4929
-68.05,36.65,-4944
-67.95,36.65,-4888
-67.85,36.65,-4955
-67.75,36.65,-4959
-67.65,36.65,-4962
-67.55,36.65,-4996
-67.45,36.65,-5012
-67.35,36.65,-5008
-67.25,36.65,-4992
-67.15,36.65,-5012
-67.05,36.65,-5028
-66.95,36.65,-5029
-66.85,36.65,-5028
-66.75,36.65,-5002
-66.65,36.65,-5003
-66.55,36.65,-5033
-66.45,36.65,-5030
-66.35,36.65,-5024
-66.25,36.65,-5042
-66.15,36.65,-4990
-66.05,36.65,-4917
-65.95,36.65,-4880
-65.85,36.65,-4881
-65.75,36.65,-4916
-65.65,36.65,-4942
-65.55,36.65,-4954
-65.45,36.65,-4953
-65.35,36.65,-4958
-65.25,36.65,-4950
-65.15,36.65,-4952
-65.05,36.65,-4929
-76.95,36.55,11
-76.85,36.55,16
-76.75,36.55,29
-76.65,36.55,18
-76.55,36.55,21
-76.45,36.55,20
-76.35,36.55,16
-76.25,36.55,7
-76.15,36.55,-2
-76.05,36.55,0
-75.95,36.55,3
-75.85,36.55,-12
-75.75,36.55,-21
-75.65,36.55,-26
-75.55,36.55,-23
-75.45,36.55,-22
-75.35,36.55,-31
-75.25,36.55,-28
-75.15,36.55,-28
-75.05,36.55,-32
-74.95,36.55,-44
-74.85,36.55,-44
-74.75,36.55,-253
-74.65,36.55,-1260
-74.55,36.55,-1747
-74.45,36.55,-1972
-74.35,36.55,-2066
-74.25,36.55,-2188
-74.15,36.55,-2347
-74.05,36.55,-2473
-73.95,36.55,-2636
-73.85,36.55,-2757
-73.75,36.55,-2842
-73.65,36.55,-2949
-73.55,36.55,-3056
-73.45,36.55,-3128
-73.35,36.55,-3180
-73.25,36.55,-3262
-73.15,36.55,-3336
-73.05,36.55,-3389
-72.95,36.55,-3497
-72.85,36.55,-3508
-72.75,36.55,-3518
-72.65,36.55,-3563
-72.55,36.55,-3583
-72.45,36.55,-3630
-72.35,36.55,-3675
-72.25,36.55,-3728
-72.15,36.55,-3794
-72.05,36.55,-3879
-71.95,36.55,-3945
-71.85,36.55,-4018
-71.75,36.55,-4082
-71.65,36.55,-4128
-71.55,36.55,-4146
-71.45,36.55,-4183
-71.35,36.55,-4228
-71.25,36.55,-4245
-71.15,36.55,-4265
-71.05,36.55,-4277
-70.95,36.55,-4307
-70.85,36.55,-4329
-70.75,36.55,-4364
-70.65,36.55,-4391
-70.55,36.55,-4408
-70.45,36.55,-4451
-70.35,36.55,-4441
-70.25,36.55,-4447
-70.15,36.55,-4466
-70.05,36.55,-4465
-69.95,36.55,-4471
-69.85,36.55,-4489
-69.75,36.55,-4480
-69.65,36.55,-4471
-69.55,36.55,-4469
-69.45,36.55,-4469
-69.35,36.55,-4475
-69.25,36.55,-4526
-69.15,36.55,-4531
-69.05,36.55,-4606
-68.95,36.55,-4552
-68.85,36.55,-4554
-68.75,36.55,-4699
-68.65,36.55,-4749
-68.55,36.55,-4752
-68.45,36.55,-4828
-68.35,36.55,-4874
-68.25,36.55,-4888
-68.15,36.55,-4924
-68.05,36.55,-4955
-67.95,36.55,-4946
-67.85,36.55,-4950
-67.75,36.55,-4954
-67.65,36.55,-4882
-67.55,36.55,-4811
-67.45,36.55,-5001
-67.35,36.55,-5008
-67.25,36.55,-5020
-67.15,36.55,-5034
-67.05,36.55,-5029
-66.95,36.55,-5034
-66.85,36.55,-5050
-66.75,36.55,-5036
-66.65,36.55,-5012
-66.55,36.55,-5027
-66.45,36.55,-5041
-66.35,36.55,-5037
-66.25,36.55,-5024
-66.15,36.55,-4963
-66.05,36.55,-4914
-65.95,36.55,-4875
-65.85,36.55,-4862
-65.75,36.55,-4910
-65.65,36.55,-4940
-65.55,36.55,-4944
-65.45,36.55,-4943
-65.35,36.55,-4940
-65.25,36.55,-4937
-65.15,36.55,-4953
-65.05,36.55,-4949
-76.95,36.45,9
-76.85,36.45,15
-76.75,36.45,18
-76.65,36.45,17
-76.55,36.45,17
-76.45,36.45,5
-76.35,36.45,10
-76.25,36.45,9
-76.15,36.45,6
-76.05,36.45,3
-75.95,36.45,-1
-75.85,36.45,-1
-75.75,36.45,-14
-75.65,36.45,-21
-75.55,36.45,-24
-75.45,36.45,-27
-75.35,36.45,-28
-75.25,36.45,-31
-75.15,36.45,-33
-75.05,36.45,-39
-74.95,36.45,-34
-74.85,36.45,-70
-74.75,36.45,-614
-74.65,36.45,-1549
-74.55,36.45,-1804
-74.45,36.45,-1980
-74.35,36.45,-2193
-74.25,36.45,-2309
-74.15,36.45,-2433
-74.05,36.45,-2553
-73.95,36.45,-2696
-73.85,36.45,-2802
-73.75,36.45,-2884
-73.65,36.45,-2990
-73.55,36.45,-3068
-73.45,36.45,-3174
-73.35,36.45,-3278
-73.25,36.45,-3344
-73.15,36.45,-3385
-73.05,36.45,-3450
-72.95,36.45,-3506
-72.85,36.45,-3537
-72.75,36.45,-3622
-72.65,36.45,-3616
-72.55,36.45,-3642
-72.45,36.45,-3693
-72.35,36.45,-3744
-72.25,36.45,-3790
-72.15,36.45,-3858
-72.05,36.45,-3916
-71.95,36.45,-3981
-71.85,36.45,-4043
-71.75,36.45,-4108
-71.65,36.45,-4144
-71.55,36.45,-4180
-71.45,36.45,-4206
-71.35,36.45,-4232
-71.25,36.45,-4266
-71.15,36.45,-4280
-71.05,36.45,-4296
-70.95,36.45,-4327
-70.85,36.45,-4339
-70.75,36.45,-4376
-70.65,36.45,-4400
-70.55,36.45,-4421
-70.45,36.45,-4430
-70.35,36.45,-4467
-70.25,36.45,-4465
-70.15,36.45,-4481
-70.05,36.45,-4488
-69.95,36.45,-4486
-69.85,36.45,-4502
-69.75,36.45,-4511
-69.65,36.45,-4479
-69.55,36.45,-4480
-69.45,36.45,-4489
-69.35,36.45,-4475
-69.25,36.45,-4519
-69.15,36.45,-4553
-69.05,36.45,-4540
-68.95,36.45,-4536
-68.85,36.45,-4579
-68.75,36.45,-4608
-68.65,36.45,-4537
-68.55,36.45,-4738
-68.45,36.45,-4778
-68.35,36.45,-4807
-68.25,36.45,-4883
-68.15,36.45,-4876
-68.05,36.45,-4869
-67.95,36.45,-4886
-67.85,36.45,-4937
-67.75,36.45,-4916
-67.65,36.45,-4945
-67.55,36.45,-4973
-67.45,36.45,-4990
-67.35,36.45,-5016
-67.25,36.45,-5028
-67.15,36.45,-5026
-67.05,36.45,-5033
-66.95,36.45,-5035
-66.85,36.45,-5024
-66.75,36.45,-5045
-66.65,36.45,-5046
-66.55,36.45,-5040
-66.45,36.45,-5042
-66.35,36.45,-5030
-66.25,36.45,-5021
-66.15,36.45,-4946
-66.05,36.45,-4890
-65.95,36.45,-4828
-65.85,36.45,-4845
-65.75,36.45,-4907
-65.65,36.45,-4919
-65.55,36.45,-4940
-65.45,36.45,-4944
-65.35,36.45,-4942
-65.25,36.45,-4944
-65.15,36.45,-4954
-65.05,36.45,-4936
-76.95,36.35,18
-76.85,36.35,13
-76.75,36.35,-2
-76.65,36.35,17
-76.55,36.35,9
-76.45,36.35,6
-76.35,36.35,5
-76.25,36.35,7
-76.15,36.35,5
-76.05,36.35,7
-75.95,36.35,8
-75.85,36.35,0
-75.75,36.35,-9
-75.65,36.35,-18
-75.55,36.35,-24
-75.45,36.35,-27
-75.35,36.35,-29
-75.25,36.35,-31
-75.15,36.35,-35
-75.05,36.35,-38
-74.95,36.35,-44
-74.85,36.35,-84
-74.75,36.35,-741
-74.65,36.35,-1378
-74.55,36.35,-1858
-74.45,36.35,-2048
-74.35,36.35,-2156
-74.25,36.35,-2280
-74.15,36.35,-2403
-74.05,36.35,-2564
-73.95,36.35,-2721
-73.85,36.35,-2871
-73.75,36.35,-2958
-73.65,36.35,-3049
-73.55,36.35,-3126
-73.45,36.35,-3225
-73.35,36.35,-3310
-73.25,36.35,-3394
-73.15,36.35,-3469
-73.05,36.35,-3520
-72.95,36.35,-3584
-72.85,36.35,-3599
-72.75,36.35,-3648
-72.65,36.35,-3709
-72.55,36.35,-3718
-72.45,36.35,-3745
-72.35,36.35,-3783
-72.25,36.35,-3842
-72.15,36.35,-3893
-72.05,36.35,-3964
-71.95,36.35,-4014
-71.85,36.35,-4068
-71.75,36.35,-4118
-71.65,36.35,-4151
-71.55,36.35,-4191
-71.45,36.35,-4221
-71.35,36.35,-4243
-71.25,36.35,-4271
-71.15,36.35,-4280
-71.05,36.35,-4320
-70.95,36.35,-4340
-70.85,36.35,-4361
-70.75,36.35,-4381
-70.65,36.35,-4405
-70.55,36.35,-4421
-70.45,36.35,-4434
-70.35,36.35,-4448
-70.25,36.35,-4491
-70.15,36.35,-4483
-70.05,36.35,-4521
-69.95,36.35,-4503
-69.85,36.35,-4514
-69.75,36.35,-4530
-69.65,36.35,-4495
-69.55,36.35,-4498
-69.45,36.35,-4504
-69.35,36.35,-4502
-69.25,36.35,-4553
-69.15,36.35,-4583
-69.05,36.35,-4566
-68.95,36.35,-4564
-68.85,36.35,-4584
-68.75,36.35,-4600
-68.65,36.35,-4593
-68.55,36.35,-4605
-68.45,36.35,-4591
-68.35,36.35,-4640
-68.25,36.35,-4654
-68.15,36.35,-4746
-68.05,36.35,-4745
-67.95,36.35,-4834
-67.85,36.35,-4836
-67.75,36.35,-4877
-67.65,36.35,-4910
-67.55,36.35,-4935
-67.45,36.35,-4968
-67.35,36.35,-5003
-67.25,36.35,-5026
-67.15,36.35,-5038
-67.05,36.35,-5055
-66.95,36.35,-5044
-66.85,36.35,-5039
-66.75,36.35,-5044
-66.65,36.35,-5045
-66.55,36.35,-5052
-66.45,36.35,-5030
-66.35,36.35,-5018
-66.25,36.35,-4996
-66.15,36.35,-4935
-66.05,36.35,-4878
-65.95,36.35,-4777
-65.85,36.35,-4847
-65.75,36.35,-4891
-65.65,36.35,-4921
-65.55,36.35,-4945
-65.45,36.35,-4942
-65.35,36.35,-4920
-65.25,36.35,-4940
-65.15,36.35,-4984
-65.05,36.35,-4971
-76.95,36.25,25
-76.85,36.25,16
-76.75,36.25,-2
-76.65,36.25,13
-76.55,36.25,10
-76.45,36.25,10
-76.35,36.25,7
-76.25,36.25,6
-76.15,36.25,1
-76.05,36.25,3
-75.95,36.25,-3
-75.85,36.25,0
-75.75,36.25,-8
-75.65,36.25,-20
-75.55,36.25,-25
-75.45,36.25,-28
-75.35,36.25,-31
-75.25,36.25,-31
-75.15,36.25,-36
-75.05,36.25,-40
-74.95,36.25,-44
-74.85,36.25,-89
-74.75,36.25,-640
-74.65,36.25,-1054
-74.55,36.25,-1488
-74.45,36.25,-1982
-74.35,36.25,-2037
-74.25,36.25,-2219
-74.15,36.25,-2447
-74.05,36.25,-2620
-73.95,36.25,-2766
-73.85,36.25,-2935
-73.75,36.25,-3053
-73.65,36.25,-3147
-73.55,36.25,-3241
-73.45,36.25,-3316
-73.35,36.25,-3395
-73.25,36.25,-3447
-73.15,36.25,-3519
-73.05,36.25,-3586
-72.95,36.25,-3625
-72.85,36.25,-3679
-72.75,36.25,-3720
-72.65,36.25,-3746
-72.55,36.25,-3801
-72.45,36.25,-3801
-72.35,36.25,-3833
-72.25,36.25,-3877
-72.15,36.25,-3931
-72.05,36.25,-3992
-71.95,36.25,-4053
-71.85,36.25,-4100
-71.75,36.25,-4140
-71.65,36.25,-4167
-71.55,36.25,-4211
-71.45,36.25,-4238
-71.35,36.25,-4265
-71.25,36.25,-4288
-71.15,36.25,-4306
-71.05,36.25,-4338
-70.95,36.25,-4353
-70.85,36.25,-4373
-70.75,36.25,-4394
-70.65,36.25,-4395
-70.55,36.25,-4420
-70.45,36.25,-4436
-70.35,36.25,-4448
-70.25,36.25,-4472
-70.15,36.25,-4512
-70.05,36.25,-4505
-69.95,36.25,-4517
-69.85,36.25,-4529
-69.75,36.25,-4554
-69.65,36.25,-4520
-69.55,36.25,-4522
-69.45,36.25,-4523
-69.35,36.25,-4561
-69.25,36.25,-4569
-69.15,36.25,-4571
-69.05,36.25,-4602
-68.95,36.25,-4610
-68.85,36.25,-4620
-68.75,36.25,-4632
-68.65,36.25,-4642
-68.55,36.25,-4648
-68.45,36.25,-4654
-68.35,36.25,-4670
-68.25,36.25,-4649
-68.15,36.25,-4660
-68.05,36.25,-4696
-67.95,36.25,-4713
-67.85,36.25,-4826
-67.75,36.25,-4871
-67.65,36.25,-4898
-67.55,36.25,-4959
-67.45,36.25,-5003
-67.35,36.25,-5001
-67.25,36.25,-5029
-67.15,36.25,-5031
-67.05,36.25,-5054
-66.95,36.25,-5063
-66.85,36.25,-5043
-66.75,36.25,-5048
-66.65,36.25,-5048
-66.55,36.25,-5046
-66.45,36.25,-5049
-66.35,36.25,-5040
-66.25,36.25,-4983
-66.15,36.25,-4930
-66.05,36.25,-4858
-65.95,36.25,-4763
-65.85,36.25,-4808
-65.75,36.25,-4883
-65.65,36.25,-4911
-65.55,36.25,-4932
-65.45,36.25,-4948
-65.35,36.25,-4933
-65.25,36.25,-4918
-65.15,36.25,-4965
-65.05,36.25,-4991
-76.95,36.15,26
-76.85,36.15,26
-76.75,36.15,-5
-76.65,36.15,7
-76.55,36.15,16
-76.45,36.15,9
-76.35,36.15,-2
-76.25,36.15,0
-76.15,36.15,0
-76.05,36.15,-4
-75.95,36.15,-5
-75.85,36.15,7
-75.75,36.15,4
-75.65,36.15,-23
-75.55,36.15,-24
-75.45,36.15,-26
-75.35,36.15,-34
-75.25,36.15,-28
-75.15,36.15,-36
-75.05,36.15,-40
-74.95,36.15,-55
-74.85,36.15,-100
-74.75,36.15,-782
-74.65,36.15,-1373
-74.55,36.15,-1789
-74.45,36.15,-1971
-74.35,36.15,-2156
-74.25,36.15,-2329
